ia1-1.mp4,65,"[1017.5, 241.0]",a
ia1-1.mp4,66,"[1022.5, 243.5]",a
ia1-1.mp4,67,"[1028.0, 255.5]",a
ia1-1.mp4,77,"[1065.5, 598.0]",a
ia1-1.mp4,78,"[1066.0, 627.0]",a
ia1-1.mp4,79,"[1063.0, 652.0]",a
ia1-1.mp4,80,"[1057.5, 671.5]",a
ia1-1.mp4,81,"[1052.5, 680.5]",a
ia1-1.mp4,82,"[1049.0, 680.0]",a
ia1-1.mp4,83,"[1046.0, 675.0]",a
ia1-1.mp4,84,"[1042.0, 666.0]",a
ia1-1.mp4,85,"[1042.5, 651.5]",a
ia1-1.mp4,86,"[1046.5, 638.0]",a
ia1-1.mp4,87,"[1049.0, 624.0]",a
ia1-1.mp4,88,"[1053.5, 612.5]",a
ia1-1.mp4,89,"[1059.0, 599.0]",a
ia1-1.mp4,90,"[1061.0, 592.5]",a
ia1-1.mp4,91,"[1063.0, 588.0]",a
ia1-1.mp4,92,"[1063.5, 589.0]",a
ia1-1.mp4,93,"[1064.0, 593.0]",a
ia1-1.mp4,94,"[1065.5, 600.0]",a
ia1-1.mp4,95,"[1077.0, 608.0]",a
ia1-1.mp4,100,"[1050.5, 699.5]",a
ia1-1.mp4,101,"[1045.0, 716.5]",a
ia1-1.mp4,23,"[956.0, 553.0]",a
ia1-1.mp4,26,"[933.5, 381.0]",a
ia1-1.mp4,28,"[914.0, 295.0]",a
ia1-1.mp4,33,"[871.0, 202.0]",a
ia1-1.mp4,39,"[808.5, 344.5]",a
ia1-1.mp4,43,"[765.5, 541.5]",a
ia1-1.mp4,45,"[752.5, 631.5]",a
ia1-1.mp4,46,"[753.5, 678.0]",a
ia1-1.mp4,48,"[780.0, 758.5]",a
ia1-1.mp4,50,"[840.0, 806.5]",a
ia1-1.mp4,53,"[928.0, 757.0]",a
ia1-1.mp4,54,"[950.5, 697.0]",a
ia1-1.mp4,55,"[964.0, 626.0]",a
ia1-1.mp4,56,"[971.0, 553.5]",a
ia1-1.mp4,60,"[992.0, 343.0]",a
ia1-1.mp4,65,"[1017.5, 241.0]",a
ia1-1.mp4,66,"[1022.5, 243.5]",a
ia1-1.mp4,67,"[1028.0, 255.5]",a
ia1-1.mp4,77,"[1065.5, 598.0]",a
ia1-1.mp4,78,"[1066.0, 627.0]",a
ia1-1.mp4,79,"[1063.0, 652.0]",a
ia1-1.mp4,80,"[1057.5, 671.5]",a
ia1-1.mp4,81,"[1052.5, 680.5]",a
ia1-1.mp4,82,"[1049.0, 680.0]",a
ia1-1.mp4,83,"[1046.0, 675.0]",a
ia1-1.mp4,84,"[1042.0, 666.0]",a
ia1-1.mp4,85,"[1042.5, 651.5]",a
ia1-1.mp4,86,"[1046.5, 638.0]",a
ia1-1.mp4,87,"[1049.0, 624.0]",a
ia1-1.mp4,88,"[1053.5, 612.5]",a
ia1-1.mp4,89,"[1059.0, 599.0]",a
ia1-1.mp4,90,"[1061.0, 592.5]",a
ia1-1.mp4,91,"[1063.0, 588.0]",a
ia1-1.mp4,92,"[1063.5, 589.0]",a
ia1-1.mp4,93,"[1064.0, 593.0]",a
ia1-1.mp4,94,"[1065.5, 600.0]",a
ia1-1.mp4,100,"[1050.5, 699.5]",a
ia1-1.mp4,101,"[1045.0, 716.5]",a
ia1-1.mp4,4,"[822.5, 764.0]",a
ia1-1.mp4,6,"[820.0, 816.0]",a
ia1-1.mp4,7,"[827.0, 828.0]",a
ia1-1.mp4,8,"[841.0, 835.0]",a
ia1-1.mp4,10,"[875.5, 798.0]",a
ia1-1.mp4,11,"[891.5, 757.5]",a
ia1-1.mp4,12,"[904.5, 703.0]",a
ia1-1.mp4,15,"[937.5, 553.5]",a
ia1-1.mp4,18,"[916.0, 526.5]",a
ia1-1.mp4,19,"[910.5, 550.5]",a
ia1-1.mp4,20,"[897.5, 585.0]",a
ia1-1.mp4,21,"[889.0, 620.5]",a
ia1-1.mp4,23,"[871.5, 700.5]",a
ia1-1.mp4,23,"[956.0, 553.0]",b
ia1-1.mp4,24,"[872.0, 737.0]",a
ia1-1.mp4,24,"[951.5, 492.5]",b
ia1-1.mp4,25,"[873.5, 764.5]",a
ia1-1.mp4,26,"[933.5, 381.0]",a
ia1-1.mp4,28,"[914.0, 295.0]",a
ia1-1.mp4,32,"[945.5, 724.0]",a
ia1-1.mp4,33,"[871.0, 202.0]",a
ia1-1.mp4,33,"[956.0, 661.0]",b
ia1-1.mp4,34,"[969.0, 595.5]",a
ia1-1.mp4,37,"[989.0, 440.5]",a
ia1-1.mp4,38,"[994.5, 400.0]",a
ia1-1.mp4,39,"[808.5, 344.0]",a
ia1-1.mp4,40,"[1014.0, 342.0]",a
ia1-1.mp4,41,"[1023.5, 323.0]",a
ia1-1.mp4,42,"[1029.5, 315.0]",a
ia1-1.mp4,43,"[764.5, 541.5]",a
ia1-1.mp4,43,"[1039.0, 308.5]",b
ia1-1.mp4,44,"[1045.5, 316.0]",a
ia1-1.mp4,46,"[1060.5, 348.0]",a
ia1-1.mp4,46,"[753.5, 678.0]",b
ia1-1.mp4,47,"[1066.5, 379.0]",a
ia1-1.mp4,48,"[1075.5, 416.5]",a
ia1-1.mp4,48,"[780.0, 758.5]",b
ia1-1.mp4,49,"[1082.0, 459.5]",a
ia1-1.mp4,50,"[840.0, 806.5]",a
ia1-1.mp4,50,"[1088.5, 512.5]",b
ia1-1.mp4,55,"[1117.0, 723.0]",a
ia1-1.mp4,55,"[963.5, 626.0]",b
ia1-1.mp4,56,"[1115.0, 756.5]",a
ia1-1.mp4,56,"[970.5, 554.0]",b
ia1-1.mp4,60,"[992.0, 343.0]",a
ia1-1.mp4,61,"[1039.0, 803.5]",a
ia1-1.mp4,62,"[1019.5, 776.0]",a
ia1-1.mp4,63,"[994.0, 734.5]",a
ia1-1.mp4,65,"[1017.5, 241.0]",a
ia1-1.mp4,65,"[964.0, 614.0]",b
ia1-1.mp4,66,"[952.5, 546.0]",a
ia1-1.mp4,66,"[1022.5, 243.0]",b
ia1-1.mp4,67,"[1028.5, 255.0]",a
ia1-1.mp4,68,"[940.5, 426.5]",a
ia1-1.mp4,70,"[919.5, 337.5]",a
ia1-1.mp4,71,"[913.0, 298.0]",a
ia1-1.mp4,72,"[902.5, 266.0]",a
ia1-1.mp4,74,"[890.5, 231.5]",a
ia1-1.mp4,75,"[880.5, 223.0]",a
ia1-1.mp4,76,"[872.5, 224.5]",a
ia1-1.mp4,77,"[864.5, 233.0]",a
ia1-1.mp4,77,"[1065.5, 598.0]",b
ia1-1.mp4,78,"[1066.0, 626.5]",a
ia1-1.mp4,79,"[1062.5, 652.0]",a
ia1-1.mp4,79,"[846.0, 275.0]",b
ia1-1.mp4,80,"[1057.5, 671.5]",a
ia1-1.mp4,80,"[837.0, 305.5]",b
ia1-1.mp4,81,"[1052.5, 680.5]",a
ia1-1.mp4,81,"[828.5, 347.0]",b
ia1-1.mp4,82,"[1049.0, 680.0]",a
ia1-1.mp4,82,"[819.5, 398.0]",b
ia1-1.mp4,83,"[1046.0, 675.0]",a
ia1-1.mp4,83,"[807.5, 449.0]",b
ia1-1.mp4,84,"[1041.5, 666.0]",a
ia1-1.mp4,85,"[1042.0, 651.0]",a
ia1-1.mp4,85,"[790.5, 524.0]",b
ia1-1.mp4,86,"[1046.5, 638.0]",a
ia1-1.mp4,88,"[1054.0, 612.0]",a
ia1-1.mp4,90,"[1061.5, 592.5]",a
ia1-1.mp4,90,"[796.0, 696.0]",b
ia1-1.mp4,91,"[1063.5, 587.5]",a
ia1-1.mp4,91,"[802.0, 722.0]",b
ia1-1.mp4,92,"[1064.5, 588.5]",a
ia1-1.mp4,92,"[806.5, 745.0]",b
ia1-1.mp4,93,"[1064.5, 592.5]",a
ia1-1.mp4,93,"[818.5, 763.0]",b
ia1-1.mp4,94,"[823.5, 773.0]",a
ia1-1.mp4,94,"[1066.0, 600.0]",b
ia1-1.mp4,95,"[830.0, 776.5]",a
ia1-1.mp4,96,"[835.0, 777.0]",a
ia1-1.mp4,97,"[839.0, 774.5]",a
ia1-1.mp4,98,"[843.0, 770.5]",a
ia1-1.mp4,100,"[1050.0, 699.0]",a
ia1-1.mp4,100,"[860.0, 756.0]",b
ia1-1.mp4,101,"[867.5, 751.0]",a
ia1-1.mp4,102,"[877.0, 752.5]",a
ia1-1.mp4,1,"[1002.0, 629.0]",a
ia1-1.mp4,2,"[1005.5, 637.0]",a
ia1-1.mp4,4,"[823.5, 764.5]",a
ia1-1.mp4,4,"[1022.5, 656.5]",b
ia1-1.mp4,5,"[820.5, 791.0]",a
ia1-1.mp4,5,"[1029.0, 668.0]",b
ia1-1.mp4,6,"[821.5, 817.5]",a
ia1-1.mp4,7,"[832.0, 832.5]",a
ia1-1.mp4,8,"[841.5, 835.0]",a
ia1-1.mp4,9,"[859.0, 822.5]",a
ia1-1.mp4,10,"[875.0, 797.0]",a
ia1-1.mp4,11,"[892.5, 757.0]",a
ia1-1.mp4,11,"[1066.5, 775.0]",b
ia1-1.mp4,12,"[905.5, 701.5]",a
ia1-1.mp4,14,"[1063.0, 837.0]",a
ia1-1.mp4,17,"[927.0, 513.5]",a
ia1-1.mp4,18,"[917.0, 526.5]",a
ia1-1.mp4,19,"[911.0, 549.5]",a
ia1-1.mp4,20,"[899.0, 585.0]",a
ia1-1.mp4,20,"[989.0, 758.5]",b
ia1-1.mp4,21,"[889.0, 624.5]",a
ia1-1.mp4,22,"[877.0, 660.0]",a
ia1-1.mp4,23,"[873.0, 699.5]",a
ia1-1.mp4,23,"[963.5, 554.5]",b
ia1-1.mp4,24,"[872.5, 737.0]",a
ia1-1.mp4,24,"[953.0, 492.0]",b
ia1-1.mp4,25,"[874.0, 765.0]",a
ia1-1.mp4,25,"[943.5, 431.5]",b
ia1-1.mp4,26,"[878.0, 791.5]",a
ia1-1.mp4,26,"[936.5, 379.5]",b
ia1-1.mp4,27,"[882.0, 806.0]",a
ia1-1.mp4,28,"[892.0, 817.0]",a
ia1-1.mp4,28,"[914.5, 294.0]",b
ia1-1.mp4,29,"[902.0, 816.5]",a
ia1-1.mp4,29,"[906.5, 259.5]",b
ia1-1.mp4,30,"[913.5, 803.5]",a
ia1-1.mp4,30,"[898.5, 234.5]",b
ia1-1.mp4,31,"[931.0, 775.0]",a
ia1-1.mp4,31,"[892.0, 214.5]",b
ia1-1.mp4,32,"[945.5, 723.0]",a
ia1-1.mp4,33,"[872.0, 198.0]",a
ia1-1.mp4,34,"[969.5, 593.0]",a
ia1-1.mp4,36,"[983.5, 481.5]",a
ia1-1.mp4,36,"[840.5, 235.5]",b
ia1-1.mp4,37,"[990.5, 438.5]",a
ia1-1.mp4,37,"[831.0, 261.5]",b
ia1-1.mp4,38,"[824.5, 300.0]",a
ia1-1.mp4,38,"[994.0, 399.5]",b
ia1-1.mp4,39,"[1005.5, 367.0]",a
ia1-1.mp4,39,"[809.0, 343.5]",b
ia1-1.mp4,40,"[1014.5, 342.0]",a
ia1-1.mp4,40,"[802.5, 398.0]",b
ia1-1.mp4,41,"[1023.0, 321.5]",a
ia1-1.mp4,42,"[1030.0, 313.5]",a
ia1-1.mp4,43,"[766.0, 541.0]",a
ia1-1.mp4,43,"[1040.0, 307.0]",b
ia1-1.mp4,44,"[1046.0, 314.5]",a
ia1-1.mp4,44,"[758.5, 584.0]",b
ia1-1.mp4,45,"[1056.5, 326.0]",a
ia1-1.mp4,46,"[1061.0, 345.5]",a
ia1-1.mp4,46,"[755.0, 676.5]",b
ia1-1.mp4,47,"[761.5, 719.5]",a
ia1-1.mp4,47,"[1067.5, 377.0]",b
ia1-1.mp4,48,"[781.5, 757.5]",a
ia1-1.mp4,48,"[1077.0, 412.5]",b
ia1-1.mp4,49,"[807.0, 792.0]",a
ia1-1.mp4,49,"[1082.0, 459.0]",b
ia1-1.mp4,50,"[841.5, 806.0]",a
ia1-1.mp4,50,"[1091.0, 511.5]",b
ia1-1.mp4,51,"[876.0, 812.5]",a
ia1-1.mp4,52,"[904.0, 793.0]",a
ia1-1.mp4,52,"[1103.0, 612.0]",b
ia1-1.mp4,53,"[931.5, 757.0]",a
ia1-1.mp4,54,"[949.0, 696.5]",a
ia1-1.mp4,55,"[1115.0, 722.5]",a
ia1-1.mp4,55,"[964.5, 625.0]",b
ia1-1.mp4,56,"[1114.5, 755.5]",a
ia1-1.mp4,56,"[973.0, 551.5]",b
ia1-1.mp4,58,"[1093.5, 805.5]",a
ia1-1.mp4,59,"[988.5, 386.5]",a
ia1-1.mp4,59,"[1077.5, 816.5]",b
ia1-1.mp4,60,"[1058.5, 816.0]",a
ia1-1.mp4,60,"[992.0, 342.5]",b
ia1-1.mp4,61,"[1038.5, 803.0]",a
ia1-1.mp4,62,"[1017.0, 775.0]",a
ia1-1.mp4,62,"[1002.0, 278.0]",b
ia1-1.mp4,63,"[1008.0, 257.5]",a
ia1-1.mp4,63,"[994.0, 733.0]",b
ia1-1.mp4,64,"[1012.0, 243.0]",a
ia1-1.mp4,64,"[979.5, 677.0]",b
ia1-1.mp4,65,"[1018.5, 240.5]",a
ia1-1.mp4,66,"[1024.0, 240.5]",a
ia1-1.mp4,67,"[1029.0, 253.0]",a
ia1-1.mp4,67,"[945.5, 479.5]",b
ia1-1.mp4,68,"[942.5, 426.5]",a
ia1-1.mp4,69,"[936.0, 376.0]",a
ia1-1.mp4,69,"[1038.5, 297.5]",b
ia1-1.mp4,70,"[926.5, 335.0]",a
ia1-1.mp4,70,"[1043.0, 329.5]",b
ia1-1.mp4,71,"[1047.5, 375.5]",a
ia1-1.mp4,71,"[914.0, 296.5]",b
ia1-1.mp4,72,"[906.0, 264.5]",a
ia1-1.mp4,72,"[1052.0, 423.5]",b
ia1-1.mp4,73,"[898.0, 243.5]",a
ia1-1.mp4,74,"[892.0, 230.5]",a
ia1-1.mp4,75,"[881.5, 222.0]",a
ia1-1.mp4,76,"[874.0, 222.0]",a
ia1-1.mp4,77,"[865.0, 231.5]",a
ia1-1.mp4,79,"[845.5, 272.5]",a
ia1-1.mp4,80,"[839.0, 303.5]",a
ia1-1.mp4,81,"[830.0, 345.0]",a
ia1-1.mp4,82,"[822.0, 396.5]",a
ia1-1.mp4,83,"[808.5, 448.5]",a
ia1-1.mp4,87,"[783.5, 596.5]",a
ia1-1.mp4,89,"[789.5, 665.5]",a
ia1-1.mp4,90,"[1063.0, 591.5]",a
ia1-1.mp4,90,"[798.0, 694.0]",b
ia1-1.mp4,91,"[1064.0, 587.0]",a
ia1-1.mp4,91,"[804.0, 722.0]",b
ia1-1.mp4,92,"[1063.5, 587.5]",a
ia1-1.mp4,93,"[820.5, 762.5]",a
ia1-1.mp4,93,"[1065.0, 591.0]",b
ia1-1.mp4,94,"[824.5, 773.5]",a
ia1-1.mp4,95,"[833.0, 776.5]",a
ia1-1.mp4,96,"[835.5, 775.5]",a
ia1-1.mp4,97,"[839.5, 773.5]",a
ia1-1.mp4,98,"[843.5, 770.0]",a
ia1-1.mp4,99,"[853.5, 761.5]",a
ia1-1.mp4,100,"[861.0, 756.5]",a
ia1-1.mp4,101,"[870.5, 751.5]",a
ia1-1.mp4,102,"[878.5, 751.5]",a
ia1-1.mp4,1,"[1002.0, 629.0]",a
ia1-1.mp4,2,"[1005.5, 637.0]",a
ia1-1.mp4,4,"[1022.5, 656.5]",a
ia1-1.mp4,4,"[823.5, 764.5]",b
ia1-1.mp4,5,"[820.5, 791.0]",a
ia1-1.mp4,5,"[1029.0, 668.0]",b
ia1-1.mp4,6,"[821.5, 817.5]",a
ia1-1.mp4,7,"[832.0, 832.0]",a
ia1-1.mp4,7,"[1047.0, 692.0]",b
ia1-1.mp4,8,"[841.5, 834.5]",a
ia1-1.mp4,9,"[859.0, 822.0]",a
ia1-1.mp4,10,"[874.5, 797.0]",a
ia1-1.mp4,11,"[893.0, 756.5]",a
ia1-1.mp4,11,"[1066.5, 775.0]",b
ia1-1.mp4,12,"[904.5, 701.0]",a
ia1-1.mp4,14,"[1063.0, 837.0]",a
ia1-1.mp4,17,"[927.5, 513.0]",a
ia1-1.mp4,18,"[916.5, 526.0]",a
ia1-1.mp4,19,"[911.5, 549.0]",a
ia1-1.mp4,20,"[899.5, 584.5]",a
ia1-1.mp4,20,"[989.0, 758.5]",b
ia1-1.mp4,22,"[877.0, 660.0]",a
ia1-1.mp4,23,"[873.0, 700.0]",a
ia1-1.mp4,23,"[963.5, 554.5]",b
ia1-1.mp4,24,"[871.5, 736.5]",a
ia1-1.mp4,24,"[953.0, 492.0]",b
ia1-1.mp4,25,"[873.5, 765.0]",a
ia1-1.mp4,25,"[943.5, 431.5]",b
ia1-1.mp4,26,"[936.5, 379.5]",a
ia1-1.mp4,26,"[878.0, 792.0]",b
ia1-1.mp4,27,"[882.5, 806.0]",a
ia1-1.mp4,28,"[892.0, 816.0]",a
ia1-1.mp4,28,"[914.5, 294.0]",b
ia1-1.mp4,29,"[902.0, 816.0]",a
ia1-1.mp4,29,"[906.5, 259.5]",b
ia1-1.mp4,30,"[913.0, 803.0]",a
ia1-1.mp4,30,"[898.5, 234.5]",b
ia1-1.mp4,31,"[892.0, 214.5]",a
ia1-1.mp4,31,"[931.0, 775.0]",b
ia1-1.mp4,32,"[945.5, 722.5]",a
ia1-1.mp4,33,"[872.0, 198.0]",a
ia1-1.mp4,35,"[978.0, 532.0]",a
ia1-1.mp4,36,"[983.5, 481.5]",a
ia1-1.mp4,37,"[831.0, 261.5]",a
ia1-1.mp4,37,"[991.5, 438.0]",b
ia1-1.mp4,38,"[824.0, 300.0]",a
ia1-1.mp4,38,"[994.5, 400.5]",b
ia1-1.mp4,39,"[1005.5, 367.0]",a
ia1-1.mp4,39,"[809.0, 343.5]",b
ia1-1.mp4,40,"[1014.5, 342.0]",a
ia1-1.mp4,40,"[802.0, 398.0]",b
ia1-1.mp4,41,"[1023.0, 322.0]",a
ia1-1.mp4,42,"[1029.5, 313.5]",a
ia1-1.mp4,43,"[1039.5, 307.5]",a
ia1-1.mp4,43,"[766.0, 541.0]",b
ia1-1.mp4,44,"[1046.0, 314.5]",a
ia1-1.mp4,44,"[758.5, 584.0]",b
ia1-1.mp4,45,"[1055.5, 326.5]",a
ia1-1.mp4,46,"[1061.0, 345.5]",a
ia1-1.mp4,46,"[755.0, 676.5]",b
ia1-1.mp4,47,"[761.5, 719.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",b
ia1-1.mp4,48,"[781.5, 757.5]",a
ia1-1.mp4,48,"[1077.0, 412.5]",b
ia1-1.mp4,49,"[1082.0, 460.0]",a
ia1-1.mp4,49,"[807.0, 792.0]",b
ia1-1.mp4,50,"[841.5, 806.0]",a
ia1-1.mp4,50,"[1091.0, 510.5]",b
ia1-1.mp4,51,"[876.0, 812.5]",a
ia1-1.mp4,52,"[904.0, 793.0]",a
ia1-1.mp4,53,"[931.5, 757.0]",a
ia1-1.mp4,54,"[949.5, 696.5]",a
ia1-1.mp4,54,"[1116.5, 690.5]",b
ia1-1.mp4,55,"[1115.0, 722.0]",a
ia1-1.mp4,55,"[964.5, 625.0]",b
ia1-1.mp4,56,"[1114.0, 755.0]",a
ia1-1.mp4,56,"[973.0, 551.5]",b
ia1-1.mp4,58,"[1092.5, 805.0]",a
ia1-1.mp4,59,"[988.5, 386.5]",a
ia1-1.mp4,59,"[1076.0, 817.0]",b
ia1-1.mp4,60,"[1057.0, 815.0]",a
ia1-1.mp4,60,"[992.0, 342.5]",b
ia1-1.mp4,61,"[1038.0, 803.0]",a
ia1-1.mp4,62,"[1016.0, 775.5]",a
ia1-1.mp4,62,"[1002.0, 278.0]",b
ia1-1.mp4,63,"[1008.0, 257.5]",a
ia1-1.mp4,64,"[1012.0, 243.0]",a
ia1-1.mp4,64,"[977.5, 676.5]",b
ia1-1.mp4,65,"[1018.5, 240.5]",a
ia1-1.mp4,66,"[1024.0, 240.5]",a
ia1-1.mp4,67,"[1029.0, 253.0]",a
ia1-1.mp4,67,"[945.0, 479.5]",b
ia1-1.mp4,68,"[940.5, 426.0]",a
ia1-1.mp4,69,"[934.5, 376.5]",a
ia1-1.mp4,69,"[1038.5, 297.5]",b
ia1-1.mp4,70,"[926.5, 336.0]",a
ia1-1.mp4,70,"[1043.0, 329.5]",b
ia1-1.mp4,71,"[1047.5, 375.5]",a
ia1-1.mp4,71,"[914.5, 296.5]",b
ia1-1.mp4,72,"[906.0, 265.0]",a
ia1-1.mp4,72,"[1052.0, 423.5]",b
ia1-1.mp4,73,"[897.0, 243.5]",a
ia1-1.mp4,74,"[890.5, 231.0]",a
ia1-1.mp4,75,"[881.5, 221.5]",a
ia1-1.mp4,76,"[874.0, 222.0]",a
ia1-1.mp4,77,"[865.0, 231.0]",a
ia1-1.mp4,78,"[856.5, 246.0]",a
ia1-1.mp4,79,"[845.5, 272.5]",a
ia1-1.mp4,80,"[838.5, 303.5]",a
ia1-1.mp4,81,"[830.0, 345.0]",a
ia1-1.mp4,82,"[821.0, 396.5]",a
ia1-1.mp4,83,"[808.5, 448.5]",a
ia1-1.mp4,87,"[783.5, 596.5]",a
ia1-1.mp4,90,"[1062.5, 591.5]",a
ia1-1.mp4,90,"[798.0, 694.0]",b
ia1-1.mp4,91,"[1064.0, 587.0]",a
ia1-1.mp4,91,"[803.5, 722.0]",b
ia1-1.mp4,92,"[1063.5, 587.5]",a
ia1-1.mp4,93,"[820.5, 762.5]",a
ia1-1.mp4,93,"[1065.0, 591.0]",b
ia1-1.mp4,94,"[824.5, 773.5]",a
ia1-1.mp4,95,"[833.0, 776.5]",a
ia1-1.mp4,96,"[835.5, 775.5]",a
ia1-1.mp4,97,"[839.5, 773.0]",a
ia1-1.mp4,98,"[844.0, 770.0]",a
ia1-1.mp4,99,"[853.5, 761.5]",a
ia1-1.mp4,100,"[861.0, 755.0]",a
ia1-1.mp4,101,"[870.0, 751.0]",a
ia1-1.mp4,102,"[878.0, 751.0]",a
ia1-1.mp4,1,"[1002.0, 629.0]",a
ia1-1.mp4,2,"[1005.0, 637.0]",a
ia1-1.mp4,4,"[824.5, 762.0]",a
ia1-1.mp4,4,"[1022.5, 656.0]",b
ia1-1.mp4,5,"[820.5, 791.0]",a
ia1-1.mp4,5,"[1029.0, 668.0]",b
ia1-1.mp4,6,"[821.5, 817.5]",a
ia1-1.mp4,7,"[832.5, 832.5]",a
ia1-1.mp4,7,"[1047.0, 692.0]",b
ia1-1.mp4,8,"[842.5, 834.0]",a
ia1-1.mp4,9,"[860.0, 821.5]",a
ia1-1.mp4,10,"[874.5, 797.0]",a
ia1-1.mp4,11,"[893.5, 754.0]",a
ia1-1.mp4,11,"[1066.5, 775.0]",b
ia1-1.mp4,12,"[905.0, 698.5]",a
ia1-1.mp4,14,"[1063.0, 837.0]",a
ia1-1.mp4,17,"[63.0, 802.0]",a
ia1-1.mp4,17,"[927.5, 512.5]",b
ia1-1.mp4,18,"[917.0, 525.5]",a
ia1-1.mp4,19,"[911.5, 548.0]",a
ia1-1.mp4,20,"[899.5, 583.5]",a
ia1-1.mp4,20,"[989.0, 758.5]",b
ia1-1.mp4,22,"[877.5, 659.0]",a
ia1-1.mp4,23,"[873.5, 699.0]",a
ia1-1.mp4,23,"[963.5, 555.0]",b
ia1-1.mp4,24,"[872.0, 736.5]",a
ia1-1.mp4,24,"[953.0, 492.5]",b
ia1-1.mp4,25,"[874.0, 764.5]",a
ia1-1.mp4,25,"[943.5, 431.5]",b
ia1-1.mp4,26,"[935.5, 380.5]",a
ia1-1.mp4,26,"[878.5, 791.5]",b
ia1-1.mp4,27,"[883.0, 806.0]",a
ia1-1.mp4,28,"[892.5, 816.5]",a
ia1-1.mp4,28,"[914.5, 294.5]",b
ia1-1.mp4,29,"[902.0, 815.5]",a
ia1-1.mp4,29,"[906.5, 260.5]",b
ia1-1.mp4,30,"[913.5, 803.5]",a
ia1-1.mp4,30,"[898.5, 234.5]",b
ia1-1.mp4,31,"[892.0, 214.5]",a
ia1-1.mp4,31,"[932.0, 774.0]",b
ia1-1.mp4,32,"[946.5, 722.0]",a
ia1-1.mp4,33,"[872.0, 198.0]",a
ia1-1.mp4,34,"[969.0, 592.0]",a
ia1-1.mp4,35,"[977.0, 533.0]",a
ia1-1.mp4,36,"[984.0, 481.5]",a
ia1-1.mp4,37,"[831.0, 261.5]",a
ia1-1.mp4,37,"[991.5, 438.0]",b
ia1-1.mp4,38,"[824.5, 300.0]",a
ia1-1.mp4,38,"[994.5, 401.0]",b
ia1-1.mp4,39,"[1005.5, 367.0]",a
ia1-1.mp4,39,"[808.5, 344.0]",b
ia1-1.mp4,40,"[1013.5, 342.5]",a
ia1-1.mp4,40,"[802.0, 398.5]",b
ia1-1.mp4,41,"[1023.5, 322.0]",a
ia1-1.mp4,42,"[1030.0, 314.0]",a
ia1-1.mp4,43,"[1039.0, 308.0]",a
ia1-1.mp4,43,"[766.0, 541.0]",b
ia1-1.mp4,44,"[1046.0, 314.5]",a
ia1-1.mp4,44,"[759.0, 584.5]",b
ia1-1.mp4,45,"[1055.5, 327.0]",a
ia1-1.mp4,46,"[1061.0, 346.5]",a
ia1-1.mp4,46,"[755.0, 676.5]",b
ia1-1.mp4,47,"[761.5, 719.5]",a
ia1-1.mp4,47,"[1067.5, 377.5]",b
ia1-1.mp4,48,"[781.5, 757.5]",a
ia1-1.mp4,48,"[1077.0, 412.5]",b
ia1-1.mp4,49,"[1082.0, 460.0]",a
ia1-1.mp4,49,"[807.0, 792.0]",b
ia1-1.mp4,50,"[841.5, 806.0]",a
ia1-1.mp4,50,"[1089.5, 510.0]",b
ia1-1.mp4,51,"[876.0, 812.5]",a
ia1-1.mp4,52,"[904.0, 793.0]",a
ia1-1.mp4,52,"[1102.5, 612.0]",b
ia1-1.mp4,53,"[931.5, 756.5]",a
ia1-1.mp4,54,"[949.5, 696.5]",a
ia1-1.mp4,54,"[1116.5, 690.0]",b
ia1-1.mp4,55,"[1115.0, 722.0]",a
ia1-1.mp4,55,"[964.5, 625.0]",b
ia1-1.mp4,56,"[1114.0, 755.0]",a
ia1-1.mp4,56,"[973.0, 551.5]",b
ia1-1.mp4,58,"[1092.5, 805.0]",a
ia1-1.mp4,59,"[988.5, 386.5]",a
ia1-1.mp4,59,"[1076.0, 817.0]",b
ia1-1.mp4,60,"[1056.5, 815.0]",a
ia1-1.mp4,60,"[992.0, 342.5]",b
ia1-1.mp4,61,"[1037.0, 803.0]",a
ia1-1.mp4,62,"[1015.5, 775.0]",a
ia1-1.mp4,62,"[1002.0, 278.0]",b
ia1-1.mp4,63,"[1008.0, 257.5]",a
ia1-1.mp4,63,"[993.0, 732.0]",b
ia1-1.mp4,64,"[978.5, 674.0]",a
ia1-1.mp4,64,"[1012.0, 243.0]",b
ia1-1.mp4,65,"[1018.5, 240.5]",a
ia1-1.mp4,66,"[1024.0, 241.0]",a
ia1-1.mp4,67,"[1029.0, 253.0]",a
ia1-1.mp4,68,"[940.0, 426.0]",a
ia1-1.mp4,69,"[1038.5, 298.0]",a
ia1-1.mp4,70,"[926.5, 336.0]",a
ia1-1.mp4,70,"[1043.5, 333.0]",b
ia1-1.mp4,71,"[1047.0, 376.0]",a
ia1-1.mp4,71,"[914.0, 297.0]",b
ia1-1.mp4,72,"[906.0, 265.5]",a
ia1-1.mp4,72,"[1051.5, 423.5]",b
ia1-1.mp4,73,"[897.0, 244.0]",a
ia1-1.mp4,74,"[890.5, 231.0]",a
ia1-1.mp4,75,"[881.0, 221.5]",a
ia1-1.mp4,76,"[874.0, 222.5]",a
ia1-1.mp4,77,"[864.5, 231.0]",a
ia1-1.mp4,78,"[856.5, 246.0]",a
ia1-1.mp4,79,"[845.0, 272.5]",a
ia1-1.mp4,80,"[838.5, 303.5]",a
ia1-1.mp4,81,"[829.5, 345.5]",a
