name,frame,centroid,id
ia2-1.mp4,59,"[838.0, 236.0]",a
ia2-1.mp4,59,"[916.0, 474.5]",b
ia2-1.mp4,59,"[1010.0, 657.5]",c
ia2-1.mp4,60,"[829.0, 254.0]",a
ia2-1.mp4,60,"[1010.5, 709.5]",b
ia2-1.mp4,60,"[920.0, 424.5]",c
ia2-1.mp4,61,"[820.5, 279.5]",a
ia2-1.mp4,61,"[1002.0, 754.0]",b
ia2-1.mp4,61,"[932.5, 371.0]",c
ia2-1.mp4,62,"[992.0, 780.5]",a
ia2-1.mp4,62,"[939.5, 335.0]",b
ia2-1.mp4,62,"[809.5, 313.0]",c
ia2-1.mp4,63,"[805.5, 355.5]",a
ia2-1.mp4,63,"[981.5, 786.0]",b
ia2-1.mp4,63,"[942.0, 296.5]",c
ia2-1.mp4,64,"[950.5, 273.5]",a
ia2-1.mp4,64,"[797.0, 402.5]",b
ia2-1.mp4,64,"[965.0, 776.5]",c
ia2-1.mp4,65,"[955.5, 256.0]",a
ia2-1.mp4,65,"[949.0, 743.0]",b
ia2-1.mp4,66,"[963.5, 246.0]",a
ia2-1.mp4,66,"[933.5, 697.5]",b
ia2-1.mp4,67,"[969.5, 243.0]",a
ia2-1.mp4,67,"[918.5, 635.0]",b
ia2-1.mp4,68,"[974.5, 246.5]",a
ia2-1.mp4,68,"[912.5, 567.5]",b
ia2-1.mp4,69,"[983.5, 260.5]",a
ia2-1.mp4,69,"[907.5, 506.0]",b
ia2-1.mp4,70,"[989.0, 281.5]",a
ia2-1.mp4,70,"[902.5, 451.5]",b
ia2-1.mp4,70,"[743.5, 650.0]",c
ia2-1.mp4,71,"[898.0, 404.0]",a
ia2-1.mp4,71,"[993.5, 307.5]",b
ia2-1.mp4,71,"[752.5, 701.5]",c
ia2-1.mp4,72,"[1002.5, 345.5]",a
ia2-1.mp4,72,"[891.0, 361.0]",b
ia2-1.mp4,72,"[768.5, 744.0]",c
ia2-1.mp4,73,"[1008.5, 386.5]",a
ia2-1.mp4,73,"[883.0, 322.5]",b
ia2-1.mp4,73,"[794.0, 777.5]",c
ia2-1.mp4,74,"[880.5, 292.5]",a
ia2-1.mp4,74,"[822.5, 800.0]",b
ia2-1.mp4,74,"[1016.0, 432.0]",c
ia2-1.mp4,75,"[875.5, 267.0]",a
ia2-1.mp4,75,"[853.5, 799.0]",b
ia2-1.mp4,76,"[868.5, 252.5]",a
ia2-1.mp4,76,"[879.0, 776.5]",b
ia2-1.mp4,77,"[863.0, 244.0]",a
ia2-1.mp4,77,"[901.5, 736.0]",b
ia2-1.mp4,78,"[857.5, 243.5]",a
ia2-1.mp4,78,"[907.0, 677.0]",b
ia2-1.mp4,79,"[929.5, 611.0]",a
ia2-1.mp4,79,"[852.0, 251.0]",b
ia2-1.mp4,80,"[844.5, 263.0]",a
ia2-1.mp4,80,"[932.5, 549.0]",b
ia2-1.mp4,81,"[840.0, 286.0]",a
ia2-1.mp4,81,"[940.5, 488.5]",b
ia2-1.mp4,81,"[1046.5, 635.5]",c
ia2-1.mp4,82,"[835.0, 317.5]",a
ia2-1.mp4,82,"[1045.5, 655.0]",b
ia2-1.mp4,82,"[944.5, 439.5]",c
ia2-1.mp4,83,"[829.0, 356.0]",a
ia2-1.mp4,83,"[946.0, 391.5]",b
ia2-1.mp4,83,"[1042.5, 673.0]",c
ia2-1.mp4,84,"[822.0, 401.0]",a
ia2-1.mp4,84,"[1043.0, 681.0]",b
ia2-1.mp4,84,"[949.5, 348.0]",c
ia2-1.mp4,85,"[954.0, 321.0]",a
ia2-1.mp4,85,"[817.0, 452.5]",b
ia2-1.mp4,85,"[1030.0, 677.0]",c
ia2-1.mp4,86,"[956.5, 295.5]",a
ia2-1.mp4,86,"[1025.5, 661.5]",b
ia2-1.mp4,87,"[961.5, 279.5]",a
ia2-1.mp4,87,"[1020.5, 647.0]",b
ia2-1.mp4,88,"[966.0, 268.0]",a
ia2-1.mp4,88,"[1017.0, 626.0]",b
ia2-1.mp4,88,"[790.5, 557.5]",c
ia2-1.mp4,89,"[969.0, 266.5]",a
ia2-1.mp4,89,"[1008.0, 599.5]",b
ia2-1.mp4,90,"[972.5, 275.0]",a
ia2-1.mp4,90,"[782.0, 619.5]",b
ia2-1.mp4,91,"[974.5, 287.5]",a
ia2-1.mp4,91,"[782.0, 649.5]",b
ia2-1.mp4,92,"[980.5, 308.5]",a
ia2-1.mp4,93,"[986.5, 338.5]",a
ia2-1.mp4,93,"[791.5, 713.0]",b
ia2-1.mp4,94,"[988.5, 375.5]",a
ia2-1.mp4,94,"[794.0, 736.0]",b
ia2-1.mp4,95,"[799.0, 757.0]",a
ia2-1.mp4,95,"[992.0, 418.0]",b
ia2-1.mp4,96,"[993.5, 468.5]",a
ia2-1.mp4,96,"[796.5, 765.5]",b
ia2-1.mp4,97,"[800.0, 774.0]",a
ia2-1.mp4,97,"[1000.5, 516.0]",b
ia2-1.mp4,98,"[803.5, 775.5]",a
ia2-1.mp4,98,"[1003.0, 534.5]",b
ia2-1.mp4,99,"[805.5, 776.0]",a
ia2-1.mp4,99,"[1005.5, 554.5]",b
ia2-1.mp4,100,"[1009.5, 576.0]",a
ia2-1.mp4,100,"[808.5, 775.0]",b
ia2-1.mp4,101,"[1016.0, 594.5]",a
ia2-1.mp4,101,"[816.0, 771.0]",b
ia2-1.mp4,102,"[1017.5, 612.0]",a
ia2-1.mp4,102,"[816.0, 764.5]",b
ia2-1.mp4,103,"[1021.0, 632.5]",a
ia2-1.mp4,103,"[817.0, 762.0]",b
ia2-1.mp4,104,"[1023.0, 657.5]",a
ia2-1.mp4,104,"[820.5, 754.0]",b
ia2-1.mp4,105,"[1026.0, 688.5]",a
ia2-1.mp4,105,"[820.5, 750.0]",b
ia20-0.mp4,1,"[834.0, 842.5]",a
ia20-0.mp4,1,"[1095.0, 736.5]",b
ia20-0.mp4,2,"[1116.5, 736.0]",a
ia20-0.mp4,2,"[816.5, 853.0]",b
ia20-0.mp4,3,"[802.0, 860.5]",a
ia20-0.mp4,3,"[1131.5, 732.0]",b
ia20-0.mp4,3,"[831.5, 825.5]",c
ia20-0.mp4,4,"[796.0, 868.0]",a
ia20-0.mp4,5,"[799.0, 879.0]",a
ia20-0.mp4,5,"[827.0, 841.5]",b
ia20-0.mp4,6,"[806.0, 886.0]",a
ia20-0.mp4,6,"[829.5, 848.5]",b
ia20-0.mp4,6,"[1176.5, 738.5]",c
ia20-0.mp4,7,"[819.0, 891.0]",a
ia20-0.mp4,8,"[839.0, 890.0]",a
ia20-0.mp4,8,"[1202.5, 758.0]",b
ia20-0.mp4,9,"[858.5, 882.0]",a
ia20-0.mp4,9,"[875.0, 839.5]",b
ia20-0.mp4,9,"[1208.5, 776.5]",c
ia20-0.mp4,10,"[876.0, 856.5]",a
ia20-0.mp4,10,"[893.5, 818.5]",b
ia20-0.mp4,10,"[1209.5, 800.0]",c
ia20-0.mp4,11,"[896.0, 813.5]",a
ia20-0.mp4,11,"[1209.0, 825.0]",b
ia20-0.mp4,11,"[912.0, 774.5]",c
ia20-0.mp4,12,"[915.5, 751.0]",a
ia20-0.mp4,13,"[933.0, 678.5]",a
ia20-0.mp4,14,"[949.0, 610.5]",a
ia20-0.mp4,15,"[962.5, 549.0]",a
ia20-0.mp4,15,"[1169.0, 904.5]",b
ia20-0.mp4,16,"[980.0, 493.0]",a
ia20-0.mp4,16,"[1157.0, 910.0]",b
ia20-0.mp4,17,"[992.0, 449.0]",a
ia20-0.mp4,17,"[950.5, 506.0]",b
ia20-0.mp4,17,"[1148.0, 910.0]",c
ia20-0.mp4,18,"[1011.0, 409.0]",a
ia20-0.mp4,18,"[1133.0, 904.0]",b
ia20-0.mp4,18,"[938.5, 501.5]",c
ia20-0.mp4,19,"[1025.5, 378.0]",a
ia20-0.mp4,19,"[933.5, 510.5]",b
ia20-0.mp4,19,"[1112.5, 889.0]",c
ia20-0.mp4,20,"[1094.0, 865.5]",a
ia20-0.mp4,20,"[1038.5, 355.5]",b
ia20-0.mp4,20,"[930.0, 532.5]",c
ia20-0.mp4,21,"[1055.5, 336.5]",a
ia20-0.mp4,21,"[1066.0, 826.5]",b
ia20-0.mp4,21,"[927.0, 564.5]",c
ia20-0.mp4,22,"[1067.5, 324.5]",a
ia20-0.mp4,22,"[1057.0, 778.0]",b
ia20-0.mp4,22,"[929.5, 598.5]",c
ia20-0.mp4,23,"[1082.5, 322.0]",a
ia20-0.mp4,23,"[1049.0, 715.5]",b
ia20-0.mp4,23,"[930.5, 637.0]",c
ia20-0.mp4,24,"[1099.5, 326.5]",a
ia20-0.mp4,24,"[1027.5, 649.0]",b
ia20-0.mp4,24,"[934.5, 672.0]",c
ia20-0.mp4,25,"[1114.5, 340.5]",a
ia20-0.mp4,25,"[1025.5, 577.5]",b
ia20-0.mp4,25,"[937.0, 702.0]",c
ia20-0.mp4,26,"[1129.5, 362.0]",a
ia20-0.mp4,26,"[1022.0, 523.0]",b
ia20-0.mp4,26,"[948.0, 732.0]",c
ia20-0.mp4,27,"[1020.0, 468.0]",a
ia20-0.mp4,27,"[1140.0, 389.5]",b
ia20-0.mp4,27,"[955.5, 757.5]",c
ia20-0.mp4,28,"[1156.5, 426.5]",a
ia20-0.mp4,28,"[1017.5, 421.0]",b
ia20-0.mp4,28,"[970.0, 779.0]",c
ia20-0.mp4,29,"[1174.0, 471.0]",a
ia20-0.mp4,29,"[1012.5, 383.5]",b
ia20-0.mp4,29,"[986.5, 792.0]",c
ia20-0.mp4,30,"[1006.5, 346.0]",a
ia20-0.mp4,30,"[1003.0, 792.5]",b
ia20-0.mp4,30,"[1192.0, 522.5]",c
ia20-0.mp4,31,"[1003.0, 320.0]",a
ia20-0.mp4,31,"[1019.0, 781.5]",b
ia20-0.mp4,31,"[1208.5, 554.0]",c
ia20-0.mp4,32,"[999.5, 301.0]",a
ia20-0.mp4,32,"[1038.0, 758.5]",b
ia20-0.mp4,32,"[1224.5, 588.0]",c
ia20-0.mp4,33,"[1054.0, 717.5]",a
ia20-0.mp4,33,"[993.0, 288.0]",b
ia20-0.mp4,34,"[991.5, 286.5]",a
ia20-0.mp4,34,"[1066.0, 661.0]",b
ia20-0.mp4,35,"[987.0, 288.5]",a
ia20-0.mp4,35,"[1209.5, 722.5]",b
ia20-0.mp4,35,"[1075.5, 607.0]",c
ia20-0.mp4,36,"[983.5, 303.0]",a
ia20-0.mp4,36,"[1202.5, 775.5]",b
ia20-0.mp4,37,"[978.0, 323.0]",a
ia20-0.mp4,37,"[1076.0, 489.0]",b
ia20-0.mp4,37,"[1184.5, 818.5]",c
ia20-0.mp4,38,"[973.5, 350.5]",a
ia20-0.mp4,38,"[1075.5, 444.0]",b
ia20-0.mp4,38,"[1163.5, 846.5]",c
ia20-0.mp4,39,"[971.5, 388.0]",a
ia20-0.mp4,39,"[1075.5, 400.5]",b
ia20-0.mp4,40,"[965.5, 430.5]",a
ia20-0.mp4,40,"[1076.5, 367.0]",b
ia20-0.mp4,40,"[1117.0, 845.0]",c
ia20-0.mp4,41,"[1077.0, 337.5]",a
ia20-0.mp4,41,"[1095.5, 816.5]",b
ia20-0.mp4,41,"[962.5, 486.5]",c
ia20-0.mp4,42,"[1078.5, 319.5]",a
ia20-0.mp4,42,"[955.0, 529.0]",b
ia20-0.mp4,42,"[1076.0, 771.5]",c
ia20-0.mp4,43,"[1079.0, 308.0]",a
ia20-0.mp4,43,"[941.5, 570.0]",b
ia20-0.mp4,43,"[1060.0, 708.5]",c
ia20-0.mp4,44,"[1080.5, 305.5]",a
ia20-0.mp4,44,"[1047.0, 638.5]",b
ia20-0.mp4,44,"[933.5, 609.0]",c
ia20-0.mp4,45,"[1081.0, 308.5]",a
ia20-0.mp4,45,"[1041.0, 570.5]",b
ia20-0.mp4,45,"[919.5, 650.5]",c
ia20-0.mp4,46,"[1085.0, 321.0]",a
ia20-0.mp4,46,"[1030.5, 511.0]",b
ia20-0.mp4,46,"[915.0, 701.0]",c
ia20-0.mp4,47,"[1085.0, 340.0]",a
ia20-0.mp4,47,"[1029.5, 460.0]",b
ia20-0.mp4,47,"[915.0, 750.5]",c
ia20-0.mp4,48,"[1024.5, 409.0]",a
ia20-0.mp4,48,"[915.0, 781.5]",b
ia20-0.mp4,48,"[1085.5, 369.5]",c
ia20-0.mp4,49,"[1088.0, 405.0]",a
ia20-0.mp4,49,"[1018.5, 370.5]",b
ia20-0.mp4,49,"[919.5, 813.5]",c
ia20-0.mp4,50,"[1013.0, 335.0]",a
ia20-0.mp4,50,"[1088.0, 445.0]",b
ia20-0.mp4,50,"[936.0, 825.0]",c
ia20-0.mp4,51,"[1006.5, 307.0]",a
ia20-0.mp4,51,"[947.0, 823.5]",b
ia20-0.mp4,51,"[1096.0, 483.0]",c
ia20-0.mp4,52,"[1001.0, 287.0]",a
ia20-0.mp4,52,"[965.5, 801.0]",b
ia20-0.mp4,53,"[993.0, 275.0]",a
ia20-0.mp4,53,"[982.0, 771.0]",b
ia20-0.mp4,54,"[989.5, 268.0]",a
ia20-0.mp4,54,"[991.5, 719.5]",b
ia20-0.mp4,55,"[982.5, 273.5]",a
ia20-0.mp4,55,"[1014.0, 655.0]",b
ia20-0.mp4,56,"[977.0, 285.0]",a
ia20-0.mp4,56,"[1020.0, 587.0]",b
ia20-0.mp4,56,"[1131.5, 669.0]",c
ia20-0.mp4,57,"[971.0, 303.0]",a
ia20-0.mp4,57,"[1026.5, 530.5]",b
ia20-0.mp4,57,"[1131.5, 722.0]",c
ia20-0.mp4,58,"[965.0, 329.5]",a
ia20-0.mp4,58,"[1124.5, 780.5]",b
ia20-0.mp4,58,"[1031.0, 472.0]",c
ia20-0.mp4,59,"[956.5, 364.0]",a
ia20-0.mp4,59,"[1121.0, 819.5]",b
ia20-0.mp4,59,"[1041.0, 424.5]",c
ia20-0.mp4,60,"[951.5, 405.5]",a
ia20-0.mp4,60,"[1048.0, 386.5]",b
ia20-0.mp4,60,"[1113.5, 841.5]",c
ia20-0.mp4,61,"[1057.0, 349.0]",a
ia20-0.mp4,61,"[1104.0, 844.0]",b
ia20-0.mp4,61,"[943.0, 459.0]",c
ia20-0.mp4,62,"[1062.5, 320.5]",a
ia20-0.mp4,62,"[937.0, 509.5]",b
ia20-0.mp4,62,"[1085.5, 827.5]",c
ia20-0.mp4,63,"[1067.0, 302.0]",a
ia20-0.mp4,63,"[1065.0, 797.5]",b
ia20-0.mp4,63,"[928.0, 544.5]",c
ia20-0.mp4,64,"[1049.5, 754.0]",a
ia20-0.mp4,64,"[1077.5, 292.0]",b
ia20-0.mp4,64,"[905.0, 578.0]",c
ia20-0.mp4,65,"[1082.5, 287.5]",a
ia20-0.mp4,65,"[898.5, 617.5]",b
ia20-0.mp4,65,"[1042.5, 691.5]",c
ia20-0.mp4,66,"[1091.0, 293.5]",a
ia20-0.mp4,66,"[1027.0, 619.5]",b
ia20-0.mp4,66,"[893.0, 661.5]",c
ia20-0.mp4,67,"[1098.5, 305.0]",a
ia20-0.mp4,67,"[1021.0, 555.5]",b
ia20-0.mp4,68,"[1103.0, 324.5]",a
ia20-0.mp4,68,"[1018.0, 495.5]",b
ia20-0.mp4,68,"[883.5, 753.0]",c
ia20-0.mp4,69,"[1016.0, 449.0]",a
ia20-0.mp4,69,"[1110.5, 355.0]",b
ia20-0.mp4,69,"[893.5, 786.0]",c
ia20-0.mp4,70,"[1118.0, 390.0]",a
ia20-0.mp4,70,"[1013.5, 403.0]",b
ia20-0.mp4,70,"[907.0, 815.0]",c
ia20-0.mp4,71,"[1008.0, 364.0]",a
ia20-0.mp4,71,"[1125.0, 433.5]",b
ia20-0.mp4,71,"[928.0, 828.0]",c
ia20-0.mp4,72,"[950.0, 826.5]",a
ia20-0.mp4,72,"[1135.0, 491.0]",b
ia20-0.mp4,72,"[1001.5, 330.0]",c
ia20-0.mp4,73,"[1000.0, 305.5]",a
ia20-0.mp4,73,"[974.0, 806.5]",b
ia20-0.mp4,74,"[993.5, 287.5]",a
ia20-0.mp4,74,"[993.5, 773.5]",b
ia20-0.mp4,75,"[992.0, 278.5]",a
ia20-0.mp4,75,"[1017.0, 721.5]",b
ia20-0.mp4,76,"[990.5, 276.5]",a
ia20-0.mp4,76,"[1028.5, 655.5]",b
ia20-0.mp4,77,"[987.0, 282.5]",a
ia20-0.mp4,77,"[1039.5, 585.5]",b
ia20-0.mp4,78,"[983.0, 296.0]",a
ia20-0.mp4,78,"[1048.5, 523.0]",b
ia20-0.mp4,78,"[1159.5, 717.5]",c
ia20-0.mp4,79,"[979.0, 318.5]",a
ia20-0.mp4,79,"[1062.5, 463.5]",b
ia20-0.mp4,79,"[1155.5, 743.5]",c
ia20-0.mp4,80,"[975.5, 347.0]",a
ia20-0.mp4,80,"[1066.5, 408.0]",b
ia20-0.mp4,80,"[1149.0, 761.0]",c
ia20-0.mp4,81,"[969.5, 385.5]",a
ia20-0.mp4,81,"[1079.5, 364.0]",b
ia20-0.mp4,81,"[1138.5, 764.5]",c
ia20-0.mp4,82,"[1088.0, 325.0]",a
ia20-0.mp4,82,"[966.0, 430.5]",b
ia20-0.mp4,82,"[1131.5, 763.0]",c
ia20-0.mp4,83,"[1097.0, 294.5]",a
ia20-0.mp4,83,"[963.5, 485.0]",b
ia20-0.mp4,83,"[1126.0, 751.5]",c
ia20-0.mp4,84,"[1104.0, 272.5]",a
ia20-0.mp4,84,"[954.5, 524.0]",b
ia20-0.mp4,84,"[1120.0, 731.0]",c
ia20-0.mp4,85,"[1115.5, 256.0]",a
ia20-0.mp4,85,"[945.5, 566.5]",b
ia20-0.mp4,85,"[1119.5, 709.5]",c
ia20-0.mp4,86,"[1122.0, 247.0]",a
ia20-0.mp4,86,"[935.0, 590.5]",b
ia20-0.mp4,87,"[1133.0, 247.0]",a
ia20-0.mp4,87,"[1123.5, 652.5]",b
ia20-0.mp4,88,"[1140.5, 257.0]",a
ia20-0.mp4,88,"[1121.0, 628.0]",b
ia20-0.mp4,89,"[1150.0, 273.5]",a
ia20-0.mp4,89,"[1122.0, 597.5]",b
ia20-0.mp4,90,"[1158.0, 296.0]",a
ia20-0.mp4,90,"[930.0, 699.0]",b
ia20-0.mp4,91,"[1168.0, 329.0]",a
ia20-0.mp4,91,"[934.0, 717.5]",b
ia20-0.mp4,92,"[1175.0, 370.0]",a
ia20-0.mp4,92,"[937.5, 734.5]",b
ia20-0.mp4,93,"[1184.0, 419.5]",a
ia20-0.mp4,93,"[941.0, 744.0]",b
ia20-0.mp4,94,"[1193.0, 474.5]",a
ia20-0.mp4,94,"[940.5, 754.0]",b
ia20-0.mp4,95,"[942.0, 758.0]",a
ia20-0.mp4,95,"[1204.0, 525.0]",b
ia20-0.mp4,96,"[939.5, 760.5]",a
ia20-0.mp4,96,"[1213.0, 547.0]",b
ia20-0.mp4,97,"[937.0, 760.5]",a
ia20-0.mp4,97,"[1214.5, 573.0]",b
ia20-0.mp4,98,"[935.5, 763.0]",a
ia20-0.mp4,98,"[1213.5, 599.0]",b
ia20-0.mp4,99,"[933.0, 763.0]",a
ia20-0.mp4,99,"[1213.5, 633.0]",b
ia20-0.mp4,100,"[930.0, 762.5]",a
ia20-0.mp4,101,"[928.5, 760.0]",a
ia20-0.mp4,101,"[1203.5, 700.0]",b
ia20-0.mp4,102,"[1204.0, 736.0]",a
ia20-0.mp4,102,"[919.0, 760.5]",b
ia20-0.mp4,103,"[918.0, 760.0]",a
ia20-0.mp4,103,"[1201.5, 763.5]",b
ia20-0.mp4,103,"[1168.5, 739.0]",c
ia20-0.mp4,104,"[917.5, 756.0]",a
ia20-0.mp4,104,"[1195.5, 784.0]",b
ia21-0.mp4,1,"[784.5, 823.5]",a
ia21-0.mp4,1,"[1274.5, 819.5]",b
ia21-0.mp4,2,"[800.0, 785.5]",a
ia21-0.mp4,2,"[1259.5, 844.0]",b
ia21-0.mp4,3,"[1238.5, 866.0]",a
ia21-0.mp4,3,"[809.5, 739.5]",b
ia21-0.mp4,4,"[829.5, 675.0]",a
ia21-0.mp4,4,"[1214.0, 885.0]",b
ia21-0.mp4,5,"[842.0, 611.0]",a
ia21-0.mp4,5,"[1189.0, 902.5]",b
ia21-0.mp4,6,"[860.5, 546.5]",a
ia21-0.mp4,7,"[876.5, 488.0]",a
ia21-0.mp4,7,"[1132.0, 917.0]",b
ia21-0.mp4,8,"[893.0, 437.5]",a
ia21-0.mp4,9,"[909.5, 392.5]",a
ia21-0.mp4,9,"[1087.0, 899.5]",b
ia21-0.mp4,10,"[926.5, 358.5]",a
ia21-0.mp4,10,"[1065.5, 879.0]",b
ia21-0.mp4,11,"[944.0, 328.0]",a
ia21-0.mp4,11,"[1047.0, 847.0]",b
ia21-0.mp4,11,"[895.5, 535.5]",c
ia21-0.mp4,12,"[901.0, 568.5]",a
ia21-0.mp4,12,"[957.5, 306.5]",b
ia21-0.mp4,13,"[978.5, 292.0]",a
ia21-0.mp4,13,"[1017.0, 758.0]",b
ia21-0.mp4,13,"[906.5, 598.5]",c
ia21-0.mp4,14,"[993.5, 286.0]",a
ia21-0.mp4,14,"[1007.0, 695.5]",b
ia21-0.mp4,14,"[1039.5, 693.0]",c
ia21-0.mp4,14,"[911.5, 634.5]",d
ia21-0.mp4,15,"[1012.5, 286.0]",a
ia21-0.mp4,15,"[984.0, 627.5]",b
ia21-0.mp4,15,"[913.5, 659.5]",c
ia21-0.mp4,16,"[1030.0, 295.0]",a
ia21-0.mp4,16,"[985.5, 554.0]",b
ia21-0.mp4,16,"[916.5, 694.5]",c
ia21-0.mp4,17,"[983.5, 493.0]",a
ia21-0.mp4,17,"[1046.5, 309.5]",b
ia21-0.mp4,18,"[980.5, 432.5]",a
ia21-0.mp4,18,"[1065.5, 335.5]",b
ia21-0.mp4,18,"[928.5, 753.0]",c
ia21-0.mp4,19,"[979.0, 382.5]",a
ia21-0.mp4,19,"[1081.0, 367.5]",b
ia21-0.mp4,19,"[936.5, 777.5]",c
ia21-0.mp4,20,"[974.0, 336.0]",a
ia21-0.mp4,20,"[1099.5, 407.0]",b
ia21-0.mp4,20,"[945.0, 799.5]",c
ia21-0.mp4,21,"[972.5, 297.0]",a
ia21-0.mp4,21,"[1114.5, 454.5]",b
ia21-0.mp4,21,"[953.5, 818.0]",c
ia21-0.mp4,22,"[969.5, 266.0]",a
ia21-0.mp4,22,"[1133.0, 507.0]",b
ia21-0.mp4,22,"[964.0, 823.5]",c
ia21-0.mp4,23,"[967.0, 244.5]",a
ia21-0.mp4,23,"[1153.0, 553.0]",b
ia21-0.mp4,23,"[980.0, 817.0]",c
ia21-0.mp4,24,"[964.5, 226.5]",a
ia21-0.mp4,24,"[992.5, 796.5]",b
ia21-0.mp4,25,"[1019.5, 757.5]",a
ia21-0.mp4,25,"[957.5, 219.0]",b
ia21-0.mp4,26,"[955.5, 219.0]",a
ia21-0.mp4,26,"[1015.0, 694.5]",b
ia21-0.mp4,26,"[1043.5, 709.0]",c
ia21-0.mp4,27,"[954.0, 225.5]",a
ia21-0.mp4,27,"[1053.5, 638.5]",b
ia21-0.mp4,27,"[1190.5, 736.5]",c
ia21-0.mp4,28,"[951.0, 241.0]",a
ia21-0.mp4,28,"[1059.5, 571.5]",b
ia21-0.mp4,28,"[1188.0, 792.5]",c
ia21-0.mp4,29,"[948.0, 265.0]",a
ia21-0.mp4,29,"[1062.5, 511.0]",b
ia21-0.mp4,29,"[1187.0, 844.0]",c
ia21-0.mp4,30,"[945.5, 296.0]",a
ia21-0.mp4,30,"[1067.5, 460.0]",b
ia21-0.mp4,31,"[943.0, 335.0]",a
ia21-0.mp4,31,"[1067.5, 410.0]",b
ia21-0.mp4,32,"[937.5, 383.0]",a
ia21-0.mp4,32,"[1075.0, 370.0]",b
ia21-0.mp4,33,"[935.0, 439.0]",a
ia21-0.mp4,33,"[1078.0, 334.0]",b
ia21-0.mp4,34,"[1082.0, 307.5]",a
ia21-0.mp4,34,"[930.5, 493.0]",b
ia21-0.mp4,34,"[1123.5, 889.5]",c
ia21-0.mp4,35,"[1086.5, 288.0]",a
ia21-0.mp4,35,"[1099.0, 861.5]",b
ia21-0.mp4,35,"[903.5, 535.0]",c
ia21-0.mp4,36,"[1091.5, 279.0]",a
ia21-0.mp4,36,"[880.5, 584.0]",b
ia21-0.mp4,37,"[1096.5, 276.0]",a
ia21-0.mp4,37,"[868.0, 627.0]",b
ia21-0.mp4,38,"[1098.5, 279.5]",a
ia21-0.mp4,38,"[863.0, 670.0]",b
ia21-0.mp4,39,"[1102.0, 293.0]",a
ia21-0.mp4,39,"[1019.0, 587.5]",b
ia21-0.mp4,39,"[854.5, 714.0]",c
ia21-0.mp4,40,"[1005.5, 524.0]",a
ia21-0.mp4,40,"[1105.0, 314.5]",b
ia21-0.mp4,40,"[846.0, 754.5]",c
ia21-0.mp4,41,"[1110.5, 342.0]",a
ia21-0.mp4,41,"[992.5, 465.0]",b
ia21-0.mp4,41,"[855.0, 786.5]",c
ia21-0.mp4,42,"[979.5, 410.5]",a
ia21-0.mp4,42,"[1113.5, 379.5]",b
ia21-0.mp4,42,"[860.0, 818.0]",c
ia21-0.mp4,43,"[968.5, 364.0]",a
ia21-0.mp4,43,"[1118.0, 425.5]",b
ia21-0.mp4,43,"[876.5, 840.5]",c
ia21-0.mp4,44,"[955.0, 322.5]",a
ia21-0.mp4,44,"[1124.0, 475.0]",b
ia21-0.mp4,44,"[891.5, 856.0]",c
ia21-0.mp4,45,"[943.5, 289.0]",a
ia21-0.mp4,45,"[910.5, 858.5]",b
ia21-0.mp4,45,"[1133.5, 525.5]",c
ia21-0.mp4,46,"[932.0, 265.5]",a
ia21-0.mp4,46,"[1131.0, 563.5]",b
ia21-0.mp4,46,"[933.0, 854.0]",c
ia21-0.mp4,47,"[919.0, 246.5]",a
ia21-0.mp4,47,"[954.0, 834.5]",b
ia21-0.mp4,48,"[909.0, 238.5]",a
ia21-0.mp4,48,"[975.0, 799.0]",b
ia21-0.mp4,49,"[895.5, 236.5]",a
ia21-0.mp4,49,"[986.5, 743.5]",b
ia21-0.mp4,50,"[881.5, 241.5]",a
ia21-0.mp4,50,"[1007.5, 678.5]",b
ia21-0.mp4,51,"[869.5, 256.0]",a
ia21-0.mp4,51,"[1171.5, 818.0]",b
ia21-0.mp4,51,"[1017.5, 604.5]",c
ia21-0.mp4,52,"[1025.5, 532.0]",a
ia21-0.mp4,52,"[857.0, 277.5]",b
ia21-0.mp4,52,"[1176.5, 863.5]",c
ia21-0.mp4,53,"[1028.5, 469.5]",a
ia21-0.mp4,53,"[844.0, 307.5]",b
ia21-0.mp4,54,"[832.5, 346.5]",a
ia21-0.mp4,54,"[1038.5, 409.5]",b
ia21-0.mp4,55,"[1045.0, 361.5]",a
ia21-0.mp4,55,"[817.5, 392.0]",b
ia21-0.mp4,56,"[803.5, 449.0]",a
ia21-0.mp4,56,"[1049.0, 318.0]",b
ia21-0.mp4,56,"[1160.0, 920.5]",c
ia21-0.mp4,57,"[1055.5, 283.5]",a
ia21-0.mp4,57,"[789.0, 506.5]",b
ia21-0.mp4,58,"[1060.5, 256.0]",a
ia21-0.mp4,58,"[1104.0, 903.0]",b
ia21-0.mp4,59,"[1065.5, 236.0]",a
ia21-0.mp4,60,"[756.5, 635.5]",a
ia21-0.mp4,60,"[1067.5, 223.0]",b
ia21-0.mp4,60,"[1049.5, 842.0]",c
ia21-0.mp4,61,"[1077.5, 217.5]",a
ia21-0.mp4,61,"[1019.5, 783.5]",b
ia21-0.mp4,61,"[756.0, 668.5]",c
ia21-0.mp4,62,"[1082.5, 220.5]",a
ia21-0.mp4,62,"[1012.5, 713.5]",b
ia21-0.mp4,62,"[757.5, 699.0]",c
ia21-0.mp4,63,"[1089.0, 231.5]",a
ia21-0.mp4,63,"[982.0, 635.0]",b
